# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_conservative_inframe_deletion	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_deletion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_initiator_codon_variant	variants_effect_missense_variant	variants_effect_non_canonical_start_codon	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_region_variant	variants_effect_start_lost	variants_effect_stop_gained	variants_effect_stop_lost	variants_effect_stop_retained_variant	variants_effect_synonymous_variant	variants_effect_upstream_gene_variant
HUS2011_3014	HUS2011_3014	CCQ29892	protein_coding	4	17	48	909	0	0	0	0	557	2	0	48	0	0	0	0	2	0	0	17	352
HUS2011_3015	HUS2011_3015	CCQ29893	protein_coding	8	32	36	944	0	0	0	1	386	5	0	35	0	0	0	0	3	0	0	32	558
HUS2011_3016	HUS2011_3016	CCQ29894	protein_coding	13	61	73	968	1	1	0	0	624	6	0	71	0	0	1	0	7	0	1	60	344
HUS2011_3017	HUS2011_3017	CCQ29895	protein_coding	7	16	17	1009	0	0	0	0	616	4	2	17	0	0	0	1	2	0	0	14	393
HUS2011_3021	HUS2011_3021	CCQ29899	protein_coding	1	4	6	1233	0	0	0	0	672	0	0	6	0	0	0	0	1	0	0	4	561
HUS2011_3026	HUS2011_3026	CCQ29904	protein_coding	37	96	105	1046	1	7	0	1	651	32	0	96	0	0	0	0	6	0	0	96	395
HUS2011_3027	HUS2011_3027	CCQ29905	protein_coding	1	4	7	958	0	0	0	0	558	1	0	7	0	0	0	0	0	0	0	4	400
HUS2011_3028	HUS2011_3028	CCQ29906	protein_coding	1	1	7	958	0	0	0	0	405	0	1	7	0	0	0	1	0	0	0	0	553
HUS2011_3029	HUS2011_3029	CCQ29907	protein_coding	4	2	3	1015	0	0	0	0	484	2	0	3	0	0	1	0	1	1	0	2	531
HUS2011_3030	HUS2011_3030	CCQ29908	protein_coding	1	8	15	980	0	0	0	0	531	0	0	15	0	0	0	0	1	0	0	8	449
HUS2011_3033	HUS2011_3033	CCQ29911	protein_coding	0	2	2	957	0	0	0	0	556	0	0	2	0	0	0	0	0	0	0	2	401
HUS2011_3035	HUS2011_3035	CCQ29913	protein_coding	6	11	22	851	0	0	0	0	485	5	0	22	0	0	0	0	1	0	0	11	366
HUS2011_3038	HUS2011_3038	CCQ29916	protein_coding	0	0	0	597	0	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_3073	HUS2011_3073	CCQ29951	protein_coding	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98
HUS2011_3074	HUS2011_3074	CCQ29952	protein_coding	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168
HUS2011_3075	HUS2011_3075	CCQ29953	protein_coding	0	12	29	361	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	12	361
HUS2011_3076	HUS2011_3076	CCQ29954	protein_coding	7	49	29	518	0	0	0	0	453	3	0	29	0	0	0	0	4	0	0	49	65
HUS2011_3081	HUS2011_3081	CCQ29959	protein_coding	12	55	34	822	0	0	0	0	445	8	0	34	0	0	0	0	4	0	0	55	377
HUS2011_3086	HUS2011_3086	CCQ29964	protein_coding	4	18	18	911	0	0	0	0	271	1	1	18	1	0	1	0	2	1	0	17	640
HUS2011_3087	HUS2011_3087	CCQ29965	protein_coding	12	47	80	862	0	1	1	0	578	5	1	78	0	0	0	0	7	0	0	46	284
HUS2011_3088	HUS2011_3088	CCQ29966	protein_coding	3	16	12	947	0	0	0	0	581	1	0	12	0	0	0	0	2	0	0	16	366
HUS2011_3101	HUS2011_3101	CCQ29979	protein_coding	9	19	48	936	0	0	0	0	408	9	0	48	0	0	0	0	0	0	0	19	528
HUS2011_3103	HUS2011_3103	CCQ29981	protein_coding	2	1	2	904	0	0	0	0	479	2	0	2	0	0	0	0	0	0	0	1	425
HUS2011_3104	HUS2011_3104	CCQ29982	protein_coding	9	21	24	888	0	0	0	0	400	8	0	24	0	0	0	0	1	0	0	21	488
HUS2011_3106	HUS2011_3106	CCQ29984	protein_coding	11	16	18	864	0	0	0	0	438	11	0	18	0	0	0	0	0	0	0	16	426
HUS2011_3108	HUS2011_3108	CCQ29986	protein_coding	14	8	25	871	0	0	2	0	521	13	0	23	0	0	0	0	1	0	0	8	350
HUS2011_3110	HUS2011_3110	CCQ29988	protein_coding	21	21	26	814	0	3	0	3	342	17	0	21	0	0	0	0	7	0	0	21	472
HUS2011_3111	HUS2011_3111	CCQ29989	protein_coding	10	56	110	835	0	0	1	0	315	6	0	109	0	0	0	0	4	0	0	56	520
HUS2011_3113	HUS2011_3113	CCQ29991	protein_coding	2	8	13	705	0	0	0	0	368	0	0	13	0	0	0	0	2	0	0	8	337
HUS2011_3115	HUS2011_3115	CCQ29993	protein_coding	0	1	3	738	0	0	0	0	345	0	0	3	0	0	0	0	0	0	0	1	393
HUS2011_3117	HUS2011_3117	CCQ29995	protein_coding	0	13	7	772	0	0	0	0	349	0	0	7	0	0	0	0	0	0	0	13	423
HUS2011_3124	HUS2011_3124	CCQ30002	protein_coding	7	4	11	702	0	2	0	1	338	6	0	8	0	0	0	0	1	0	0	4	364
HUS2011_3125	HUS2011_3125	CCQ30003	protein_coding	4	16	29	643	0	0	0	0	283	1	0	29	0	0	0	0	3	0	0	16	360
HUS2011_3126	HUS2011_3126	CCQ30004	protein_coding	2	47	33	593	0	0	0	0	209	1	0	33	0	0	0	0	1	0	0	47	384
HUS2011_3127	HUS2011_3127	CCQ30005	protein_coding	0	20	10	534	0	0	0	0	174	0	0	10	0	0	0	0	0	0	0	20	360
HUS2011_3133	HUS2011_3133	CCQ30011	protein_coding	1	2	4	253	0	0	0	0	8	1	0	4	0	0	0	0	0	0	0	2	245
HUS2011_3134	HUS2011_3134	CCQ30012	protein_coding	0	0	4	209	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	205
HUS2011_3136	HUS2011_3136	CCQ30014	protein_coding	0	0	0	38	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	1
HUS2011_3140	HUS2011_3140	CCQ30018	protein_coding	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_3141	HUS2011_3141	CCQ30019	protein_coding	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_3143	HUS2011_3143	CCQ30021	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HUS2011_3154	HUS2011_3154	CCQ30032	protein_coding	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90
HUS2011_3155	HUS2011_3155	CCQ30033	protein_coding	0	0	0	107	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_3156	HUS2011_3156	CCQ30034	protein_coding	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159
HUS2011_3157	HUS2011_3157	CCQ30035	protein_coding	0	0	0	202	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_3158	HUS2011_3158	CCQ30036	protein_coding	0	0	0	461	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_3159	HUS2011_3159	CCQ30037	protein_coding	1	4	3	458	0	0	0	0	458	1	0	3	0	0	0	0	1	0	0	4	0
HUS2011_3166	HUS2011_3166	CCQ30044	protein_coding	3	16	31	886	0	0	0	0	358	2	0	31	0	0	1	0	1	0	1	15	528
HUS2011_3167	HUS2011_3167	CCQ30045	protein_coding	1	8	6	912	0	0	0	0	383	0	0	6	0	0	2	0	0	1	1	7	529
HUS2011_3168	HUS2011_3168	CCQ30046	protein_coding	2	11	10	925	0	0	0	0	526	1	2	10	2	0	0	1	0	0	0	9	399
HUS2011_3169	HUS2011_3169	CCQ30047	protein_coding	5	16	20	945	0	0	0	0	544	3	0	20	0	0	0	0	2	0	0	16	401
HUS2011_3171	HUS2011_3171	CCQ30049	protein_coding	4	6	12	1027	0	0	0	0	535	3	0	12	0	0	0	0	1	0	0	6	492
HUS2011_3172	HUS2011_3172	CCQ30050	protein_coding	3	6	18	1026	0	0	1	0	533	2	0	17	0	0	0	0	1	0	0	6	493
HUS2011_3173	HUS2011_3173	CCQ30051	protein_coding	20	35	23	1003	0	0	1	0	517	10	0	22	0	0	0	0	10	0	0	35	486
HUS2011_3174	HUS2011_3174	CCQ30052	protein_coding	2	9	4	1052	0	0	0	0	479	1	1	4	1	0	0	1	1	0	0	8	573
HUS2011_3182	HUS2011_3182	CCQ30060	protein_coding	0	0	2	845	0	0	0	0	432	0	0	2	0	0	0	0	0	0	0	0	413
HUS2011_3183	HUS2011_3183	CCQ30061	protein_coding	18	55	88	752	2	0	3	1	344	14	0	82	0	0	1	0	5	0	1	54	408
HUS2011_3184	HUS2011_3184	CCQ30062	protein_coding	12	27	62	774	0	0	0	0	309	3	0	62	0	0	0	2	8	0	0	27	465
HUS2011_3185	HUS2011_3185	CCQ30063	protein_coding	4	10	11	811	1	1	0	0	315	3	1	9	0	0	2	1	1	1	1	8	496
HUS2011_3187	HUS2011_3187	CCQ30065	protein_coding	0	7	5	762	0	0	0	0	450	0	0	5	0	0	0	0	0	0	0	7	312
HUS2011_3188	HUS2011_3188	CCQ30066	protein_coding	6	17	18	819	0	0	0	0	371	4	0	18	0	0	1	0	1	1	0	17	448
HUS2011_3192	HUS2011_3192	CCQ30070	protein_coding	1	12	22	646	0	0	0	0	311	0	0	22	0	0	1	0	1	0	1	11	335
HUS2011_3193	HUS2011_3193	CCQ30071	protein_coding	0	46	14	648	0	0	0	0	324	0	0	14	0	0	0	0	0	0	0	46	324
HUS2011_3195	HUS2011_3195	CCQ30073	protein_coding	1	1	1	684	0	0	0	0	329	0	0	1	0	0	0	1	0	0	0	1	355
HUS2011_3197	HUS2011_3197	CCQ30075	protein_coding	1	2	8	714	0	0	0	0	379	1	0	8	0	0	1	1	0	0	1	1	335
HUS2011_3200	HUS2011_3200	CCQ30078	protein_coding	12	14	25	808	0	2	1	1	317	12	0	21	0	0	0	0	2	0	0	14	491
HUS2011_3213	HUS2011_3213	CCQ30091	protein_coding	0	0	0	884	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	451
HUS2011_3215	HUS2011_3215	CCQ30093	protein_coding	1	3	0	958	0	0	0	0	501	0	0	0	0	0	0	0	1	0	0	3	457
HUS2011_3219	HUS2011_3219	CCQ30097	protein_coding	4	64	36	940	0	0	0	0	436	2	0	36	0	0	0	0	2	0	0	64	504
HUS2011_3220	HUS2011_3220	CCQ30098	protein_coding	22	21	42	900	1	3	2	0	496	20	0	36	0	0	0	0	3	0	0	21	404
HUS2011_3221	HUS2011_3221	CCQ30099	protein_coding	4	14	32	858	0	1	0	0	511	3	0	31	0	0	2	0	0	1	1	13	347
HUS2011_3237	HUS2011_3237	CCQ30115	protein_coding	2	14	22	1038	0	0	0	0	532	1	0	22	0	0	0	0	1	0	0	14	506
HUS2011_3238	HUS2011_3238	CCQ30116	protein_coding	2	7	4	1036	0	1	0	0	543	2	0	3	0	0	0	0	1	0	0	7	493
HUS2011_3241	HUS2011_3241	CCQ30119	protein_coding	4	7	13	916	0	0	0	0	637	4	0	13	0	0	0	0	0	0	0	7	279
HUS2011_3242	HUS2011_3242	CCQ30120	protein_coding	0	24	10	879	0	0	0	0	341	0	0	10	0	0	0	0	0	0	0	24	538
HUS2011_3243	HUS2011_3243	CCQ30121	protein_coding	4	31	35	890	0	0	0	0	392	2	1	35	1	0	0	0	2	0	0	30	498
HUS2011_3244	HUS2011_3244	CCQ30122	protein_coding	1	12	21	781	0	0	0	0	378	1	0	21	0	0	0	0	0	0	0	12	403
HUS2011_3245	HUS2011_3245	CCQ30123	protein_coding	1	10	17	753	1	0	0	0	392	1	0	16	0	0	1	0	0	0	1	9	361
HUS2011_3246	HUS2011_3246	CCQ30124	protein_coding	17	35	70	602	0	2	0	0	374	13	0	68	0	0	0	0	5	0	0	35	228
HUS2011_3247	HUS2011_3247	CCQ30125	protein_coding	2	1	3	678	0	0	0	0	291	1	0	3	0	0	0	1	0	0	0	1	387
HUS2011_3248	HUS2011_3248	CCQ30126	protein_coding	24	51	82	676	0	2	0	0	292	21	0	81	0	0	0	0	3	0	0	51	384
HUS2011_3249	HUS2011_3249	CCQ30127	protein_coding	6	30	8	744	0	0	0	0	373	4	0	8	0	0	0	0	2	0	0	30	371
HUS2011_3250	HUS2011_3250	CCQ30128	protein_coding	1	6	6	793	0	0	0	0	404	0	0	6	0	0	0	0	1	0	0	6	389
HUS2011_3252	HUS2011_3252	CCQ30130	protein_coding	3	30	57	882	0	1	0	0	389	1	0	56	0	0	0	0	2	0	0	30	493
HUS2011_3253	HUS2011_3253	CCQ30131	protein_coding	1	7	6	871	0	0	0	0	494	0	1	6	0	0	0	0	1	0	0	6	377
HUS2011_3260	HUS2011_3260	CCQ30138	protein_coding	1	11	5	957	0	0	0	0	472	1	0	5	0	0	0	0	0	0	0	11	485
HUS2011_3261	HUS2011_3261	CCQ30139	protein_coding	2	6	25	895	0	0	0	0	462	1	0	25	0	0	0	0	1	0	0	6	433
HUS2011_3266	HUS2011_3266	CCQ30144	protein_coding	0	0	0	524	0	0	0	0	524	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_3275	HUS2011_3275	CCQ30153	protein_coding	11	23	35	492	0	0	1	0	0	6	0	34	0	0	0	3	2	0	0	23	492
HUS2011_3276	HUS2011_3276	CCQ30154	protein_coding	1	12	4	583	0	0	0	0	75	0	0	4	0	0	1	1	0	0	1	11	508
HUS2011_3280	HUS2011_3280	CCQ30158	protein_coding	1	6	13	1182	0	0	0	0	498	0	0	13	0	0	0	0	1	0	0	6	684
HUS2011_3282	HUS2011_3282	CCQ30160	protein_coding	14	80	66	1163	0	0	0	2	660	11	1	64	0	0	0	0	3	0	0	79	503
HUS2011_3283	HUS2011_3283	CCQ30161	protein_coding	6	11	15	1167	0	0	0	0	670	2	0	15	0	0	1	0	3	1	0	11	497
HUS2011_3284	HUS2011_3284	CCQ30162	protein_coding	3	35	45	1143	0	0	0	0	653	2	0	45	0	0	0	0	2	0	0	35	490
HUS2011_3285	HUS2011_3285	CCQ30163	protein_coding	9	56	65	1110	0	0	0	0	508	4	1	65	1	0	0	1	4	0	0	55	602
HUS2011_3286	HUS2011_3286	CCQ30164	protein_coding	13	28	47	1185	0	0	0	0	575	10	0	47	0	0	2	0	2	1	1	27	610
HUS2011_3287	HUS2011_3287	CCQ30165	protein_coding	10	125	46	1285	0	1	0	0	642	5	0	45	0	0	0	1	4	0	0	125	643
HUS2011_3288	HUS2011_3288	CCQ30166	protein_coding	11	116	56	1237	1	0	0	0	682	3	0	55	0	0	1	0	7	1	0	116	555
HUS2011_3289	HUS2011_3289	CCQ30167	protein_coding	8	36	26	1275	0	0	0	0	672	5	0	26	0	0	0	1	2	0	0	36	603
HUS2011_3290	HUS2011_3290	CCQ30168	protein_coding	10	76	77	1133	0	0	0	0	527	3	0	77	0	0	0	0	8	0	0	76	606
HUS2011_3291	HUS2011_3291	CCQ30169	protein_coding	16	83	80	1007	0	1	0	1	397	13	0	78	0	0	0	0	3	0	0	83	610
HUS2011_3292	HUS2011_3292	CCQ30170	protein_coding	2	9	20	936	0	0	0	0	390	1	0	20	0	0	0	1	0	0	0	9	546
HUS2011_3293	HUS2011_3293	CCQ30171	protein_coding	2	11	30	904	1	1	0	0	345	0	0	28	0	0	0	0	2	0	0	11	559
HUS2011_3294	HUS2011_3294	CCQ30172	protein_coding	1	6	3	928	0	0	0	0	366	0	0	3	0	0	1	0	0	1	0	6	562
HUS2011_3295	HUS2011_3295	CCQ30173	protein_coding	6	24	29	898	0	0	0	0	600	1	0	29	0	0	1	1	3	1	0	24	298
HUS2011_3296	HUS2011_3296	CCQ30174	protein_coding	6	4	8	881	0	0	0	0	299	5	0	8	0	0	0	0	1	0	0	4	582
HUS2011_3297	HUS2011_3297	CCQ30175	protein_coding	2	5	30	906	0	0	0	0	327	0	0	30	0	0	0	0	2	0	0	5	579
HUS2011_3298	HUS2011_3298	CCQ30176	protein_coding	0	1	8	840	0	0	0	0	327	0	0	8	0	0	0	0	0	0	0	1	513
HUS2011_3307	HUS2011_3307	CCQ30185	protein_coding	0	4	6	839	0	0	0	0	402	0	0	6	0	0	1	0	0	0	1	3	437
HUS2011_3309	HUS2011_3309	CCQ30187	protein_coding	5	44	51	801	0	0	0	0	472	2	0	51	0	0	0	0	3	0	0	44	329
HUS2011_3310	HUS2011_3310	CCQ30188	protein_coding	0	17	12	835	0	0	0	0	520	0	0	12	0	0	0	0	0	0	0	17	315
HUS2011_3312	HUS2011_3312	CCQ30190	protein_coding	3	8	10	817	0	0	0	0	479	2	0	10	0	0	0	0	1	0	0	8	338
HUS2011_3313	HUS2011_3313	CCQ30191	protein_coding	1	9	2	806	0	0	0	0	330	0	1	2	0	0	1	0	1	0	1	7	476
HUS2011_3314	HUS2011_3314	CCQ30192	protein_coding	5	12	15	784	0	0	0	0	465	2	0	15	0	0	1	1	1	1	0	12	319
HUS2011_3315	HUS2011_3315	CCQ30193	protein_coding	1	7	10	760	0	0	0	0	442	0	0	10	0	0	0	0	1	0	0	7	318
HUS2011_3316	HUS2011_3316	CCQ30194	protein_coding	0	14	9	715	0	0	0	0	416	0	0	9	0	0	0	0	0	0	0	14	299
HUS2011_3317	HUS2011_3317	CCQ30195	protein_coding	2	3	13	708	0	0	0	0	408	0	0	13	0	0	1	0	1	1	0	3	300
HUS2011_3320	HUS2011_3320	CCQ30198	protein_coding	7	32	66	487	0	0	1	0	166	4	0	65	0	0	0	0	3	0	0	32	321
HUS2011_3321	HUS2011_3321	CCQ30199	protein_coding	0	8	2	474	0	0	0	0	153	0	0	2	0	0	0	0	0	0	0	8	321
HUS2011_3324	HUS2011_3324	CCQ30202	protein_coding	1	2	5	460	0	0	0	0	206	1	0	5	0	0	0	0	0	0	0	2	254
HUS2011_3333	HUS2011_3333	CCQ30211	protein_coding	1	5	7	820	0	0	0	0	297	1	0	7	0	0	0	1	0	0	0	5	523
HUS2011_3335	HUS2011_3335	CCQ30213	protein_coding	2	15	22	869	0	0	0	0	266	2	0	22	0	0	1	0	0	0	1	14	603
HUS2011_3347	HUS2011_3347	CCQ30225	protein_coding	7	25	14	823	0	0	0	0	491	4	0	14	0	0	0	0	3	0	0	25	332
HUS2011_3354	HUS2011_3354	CCQ30232	protein_coding	1	7	7	601	0	0	0	0	320	1	1	7	0	0	0	0	0	0	0	6	281
HUS2011_3356	HUS2011_3356	CCQ30234	protein_coding	0	30	10	630	0	0	0	0	313	0	0	10	0	0	0	0	0	0	0	30	317
HUS2011_3357	HUS2011_3357	CCQ30235	protein_coding	0	2	1	635	0	0	0	0	325	0	0	1	0	0	1	0	0	0	1	1	310
HUS2011_3364	HUS2011_3364	CCQ30242	protein_coding	2	26	36	702	0	0	0	0	344	1	1	36	1	0	1	0	0	1	0	25	358
HUS2011_3368	HUS2011_3368	CCQ30246	protein_coding	12	53	83	732	0	0	0	0	331	8	0	83	0	0	0	0	4	0	0	53	401
HUS2011_3369	HUS2011_3369	CCQ30247	protein_coding	8	38	59	809	0	0	0	0	446	4	0	59	0	0	0	0	4	0	0	38	363
HUS2011_3370	HUS2011_3370	CCQ30248	protein_coding	4	27	31	907	0	0	0	0	526	1	1	31	1	0	0	0	3	0	0	26	381
HUS2011_3371	HUS2011_3371	CCQ30249	protein_coding	0	2	1	981	0	0	0	0	534	0	0	1	0	0	0	0	0	0	0	2	447
HUS2011_3372	HUS2011_3372	CCQ30250	protein_coding	14	17	25	996	0	0	0	0	558	10	0	25	0	0	0	0	8	0	0	17	438
HUS2011_3373	HUS2011_3373	CCQ30251	protein_coding	2	6	10	1052	0	0	0	0	603	1	0	10	0	0	0	0	1	0	0	6	449
HUS2011_3374	HUS2011_3374	CCQ30252	protein_coding	2	6	10	1020	0	0	0	0	418	0	0	10	0	0	3	0	0	2	1	5	602
HUS2011_3375	HUS2011_3375	CCQ30253	protein_coding	17	19	19	1001	0	1	0	1	601	12	0	17	0	0	0	0	8	0	0	19	400
HUS2011_3376	HUS2011_3376	CCQ30254	protein_coding	21	75	95	979	1	0	0	1	529	14	1	94	1	0	0	1	9	0	0	74	450
HUS2011_3377	HUS2011_3377	CCQ30255	protein_coding	4	17	13	1052	0	0	0	0	508	2	0	13	0	0	0	1	1	0	0	17	544
HUS2011_3378	HUS2011_3378	CCQ30256	protein_coding	3	2	7	1079	0	0	0	0	565	3	0	7	0	0	0	0	0	0	0	2	514
HUS2011_3379	HUS2011_3379	CCQ30257	protein_coding	5	7	13	1069	0	0	0	0	519	1	0	13	0	0	1	3	1	0	1	6	550
HUS2011_3380	HUS2011_3380	CCQ30258	protein_coding	8	15	25	1129	1	1	0	0	605	5	0	23	0	0	0	0	3	0	0	15	524
HUS2011_3381	HUS2011_3381	CCQ30259	protein_coding	3	2	9	1149	0	0	0	0	610	1	0	9	0	0	0	3	0	0	0	2	539
HUS2011_3382	HUS2011_3382	CCQ30260	protein_coding	16	46	40	1163	0	0	0	0	592	11	0	40	0	0	0	0	5	0	0	46	571
HUS2011_3383	HUS2011_3383	CCQ30261	protein_coding	2	13	14	1134	0	0	0	0	571	1	0	14	0	0	0	0	1	0	0	13	563
HUS2011_3384	HUS2011_3384	CCQ30262	protein_coding	0	10	7	1140	0	0	0	0	568	0	1	7	1	0	0	0	0	0	0	9	572
HUS2011_3385	HUS2011_3385	CCQ30263	protein_coding	8	29	54	1128	0	1	0	0	548	5	0	53	0	0	1	0	4	0	1	28	580
HUS2011_3386	HUS2011_3386	CCQ30264	protein_coding	6	27	34	1116	0	0	0	0	592	1	0	34	0	0	1	0	4	1	0	27	524
HUS2011_3387	HUS2011_3387	CCQ30265	protein_coding	4	16	21	1092	0	0	0	0	526	2	0	21	0	0	0	0	2	0	0	16	566
HUS2011_3388	HUS2011_3388	CCQ30266	protein_coding	0	4	15	1082	0	0	0	0	521	0	0	15	0	0	0	0	0	0	0	4	561
HUS2011_3389	HUS2011_3389	CCQ30267	protein_coding	10	28	38	1070	0	0	2	0	531	5	0	36	0	0	0	0	6	0	0	28	539
HUS2011_3390	HUS2011_3390	CCQ30268	protein_coding	12	40	47	1072	0	0	0	0	577	5	1	47	1	0	1	0	6	1	0	39	495
HUS2011_3391	HUS2011_3391	CCQ30269	protein_coding	2	9	15	1057	0	0	0	0	577	2	0	15	0	0	0	0	0	0	0	9	480
HUS2011_3392	HUS2011_3392	CCQ30270	protein_coding	6	30	25	1004	0	0	0	0	564	3	0	25	0	0	1	2	2	0	1	29	440
HUS2011_3393	HUS2011_3393	CCQ30271	protein_coding	5	26	13	1006	0	0	0	0	565	2	0	13	0	0	0	0	3	0	0	26	441
HUS2011_3394	HUS2011_3394	CCQ30272	protein_coding	22	74	76	1002	1	1	0	0	582	19	1	75	0	0	1	0	9	0	1	72	420
HUS2011_3395	HUS2011_3395	CCQ30273	protein_coding	7	31	27	970	0	0	0	0	557	4	1	27	1	0	2	2	2	1	1	29	413
HUS2011_3399	HUS2011_3399	CCQ30277	protein_coding	13	46	64	809	0	0	0	0	417	6	0	64	0	0	0	0	7	0	0	46	392
HUS2011_3400	HUS2011_3400	CCQ30278	protein_coding	7	30	65	814	0	1	0	1	403	2	0	63	0	0	0	0	5	0	0	30	411
HUS2011_3401	HUS2011_3401	CCQ30279	protein_coding	6	31	61	794	0	0	0	0	383	2	0	61	0	0	2	0	2	2	0	31	411
HUS2011_3402	HUS2011_3402	CCQ30280	protein_coding	4	26	39	798	0	0	0	0	393	3	0	39	0	0	0	0	2	0	0	26	405
HUS2011_3404	HUS2011_3404	CCQ30282	protein_coding	3	48	26	806	0	0	0	1	390	1	0	25	0	0	0	0	2	0	0	48	416
HUS2011_3405	HUS2011_3405	CCQ30283	protein_coding	6	64	42	834	0	0	0	0	402	4	0	42	0	0	0	0	2	0	0	64	432
HUS2011_3406	HUS2011_3406	CCQ30284	protein_coding	3	22	13	865	0	0	0	0	388	1	0	13	0	0	0	0	2	0	0	22	477
HUS2011_3408	HUS2011_3408	CCQ30286	protein_coding	15	93	208	815	0	0	0	0	452	10	0	208	0	0	0	0	5	0	0	93	363
HUS2011_3410	HUS2011_3410	CCQ30288	protein_coding	1	42	32	911	0	0	0	0	412	0	0	32	0	0	0	0	1	0	0	42	499
HUS2011_3414	HUS2011_3414	CCQ30292	protein_coding	5	54	49	815	0	0	0	2	443	5	0	47	0	0	1	0	0	0	1	53	372
HUS2011_3415	HUS2011_3415	CCQ30293	protein_coding	6	12	30	800	0	1	0	0	378	3	0	29	0	0	0	0	4	0	0	12	422
HUS2011_3416	HUS2011_3416	CCQ30294	protein_coding	16	97	58	852	0	1	0	0	398	9	0	57	0	0	0	0	7	0	0	97	454
HUS2011_3417	HUS2011_3417	CCQ30295	protein_coding	3	47	34	849	0	0	0	0	434	2	0	34	0	0	1	0	1	0	1	46	415
HUS2011_3418	HUS2011_3418	CCQ30296	protein_coding	1	5	3	854	0	0	0	0	437	1	1	3	1	0	0	1	0	0	0	4	417
HUS2011_3422	HUS2011_3422	CCQ30300	protein_coding	0	1	3	866	0	0	0	0	426	0	0	3	0	0	0	0	0	0	0	1	440
HUS2011_3427	HUS2011_3427	CCQ30305	protein_coding	3	5	10	999	0	0	0	0	465	1	0	10	0	0	0	0	2	0	0	5	534
HUS2011_3428	HUS2011_3428	CCQ30306	protein_coding	0	1	3	1012	0	0	0	0	453	0	0	3	0	0	1	0	0	0	1	0	559
HUS2011_3429	HUS2011_3429	CCQ30307	protein_coding	3	1	1	995	0	0	0	0	569	2	0	1	0	0	0	0	1	0	0	1	426
HUS2011_3430	HUS2011_3430	CCQ30308	protein_coding	3	26	39	970	0	0	0	0	535	1	0	39	0	0	0	0	2	0	0	26	435
HUS2011_3431	HUS2011_3431	CCQ30309	protein_coding	3	25	43	967	0	0	0	0	437	1	0	43	0	0	0	0	2	0	0	25	530
HUS2011_3432	HUS2011_3432	CCQ30310	protein_coding	9	38	24	973	1	0	1	1	457	6	0	21	0	0	1	0	3	0	1	37	516
HUS2011_3434	HUS2011_3434	CCQ30312	protein_coding	11	34	66	974	0	0	1	0	493	4	0	65	0	0	1	0	6	1	0	34	481
HUS2011_3438	HUS2011_3438	CCQ30316	protein_coding	1	3	3	987	0	0	0	0	489	1	0	3	0	0	0	0	0	0	0	3	498
HUS2011_3439	HUS2011_3439	CCQ30317	protein_coding	1	3	3	984	0	0	0	0	501	0	0	3	0	0	0	0	1	0	0	3	483
HUS2011_3443	HUS2011_3443	CCQ30321	protein_coding	1	10	30	832	0	0	0	0	440	0	0	30	0	0	0	0	1	0	0	10	392
HUS2011_3445	HUS2011_3445	CCQ30323	protein_coding	0	6	24	847	0	0	0	0	353	0	0	24	0	0	0	0	0	0	0	6	494
HUS2011_3446	HUS2011_3446	CCQ30324	protein_coding	0	0	0	846	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	465
HUS2011_3448	HUS2011_3448	CCQ30326	protein_coding	5	3	8	737	0	0	0	0	354	3	1	8	1	0	0	1	2	0	0	2	383
HUS2011_3450	HUS2011_3450	CCQ30328	protein_coding	1	3	1	760	0	0	0	0	412	0	0	1	0	0	1	0	0	1	0	3	348
HUS2011_3452	HUS2011_3452	CCQ30330	protein_coding	23	25	31	658	0	0	0	6	352	18	0	26	0	0	0	0	8	0	0	25	306
HUS2011_3453	HUS2011_3453	CCQ30331	protein_coding	12	41	52	675	1	0	0	0	315	5	0	51	0	0	0	2	5	0	0	41	360
